p_val,avg_diff,pct.1,pct.2,cluster,gene
SEPT1,2.1980003010709e-20,0.399625122359253,0.843,0.51,0,SEPT1
CD6,2.40355130092566e-20,0.542459792018509,0.701,0.315,0,CD6
HS3ST3B1,2.90632696592285e-20,0.472569540776117,0.475,0.382,0,HS3ST3B1
RP4-583P15.15,3.33851050821281e-20,0.367411390017806,0.333,0.045,0,RP4-583P15.15
PPP4C,3.38162683571886e-20,0.549535184306689,0.657,0.279,0,PPP4C
MT2A,5.2476679232931e-20,0.5980755019918,0.529,0.177,0,MT2A
MFNG,1.07629456691114e-19,0.514138704261345,0.627,0.268,0,MFNG
ZFP36,1.17679724217918e-19,0.509445868277524,0.75,0.382,0,ZFP36
SLC9A3R1,1.82560565920685e-19,0.515201845403147,0.667,0.324,0,SLC9A3R1
RGS1,2.19211014332608e-19,0.644252577236312,0.608,0.246,0,RGS1
LRG_111t1,2.4554435669431e-19,0.528470202812673,0.583,0.225,0,LRG_111t1
CNN2,5.10966341017984e-19,0.522298151898264,0.775,0.486,0,CNN2
TRBC2,5.12643920105725e-19,0.313299851224433,0.912,0.661,0,TRBC2
LRCH4,6.26867160015315e-19,0.645962508083468,0.373,0.106,0,LRCH4
SHKBP1,7.68201448358197e-19,0.459774991164181,0.789,0.415,0,SHKBP1
GNAI2,8.02150731486773e-19,0.582456951018327,0.662,0.333,0,GNAI2
NAPA,8.14725008303456e-19,0.545701969618142,0.623,0.261,0,NAPA
LRG_10t1,1.1535481939996e-18,0.411967967393175,0.819,0.501,0,LRG_10t1
TLK1,1.17274280777327e-18,0.304830235368935,0.907,0.635,0,TLK1
PRNP,1.20967200174809e-18,0.578708960092875,0.618,0.253,0,PRNP
MYD88,1.43132268254594e-18,0.611771652697638,0.603,0.24,0,MYD88
FAM89B,1.67501473436747e-18,0.610276638898628,0.255,0.037,0,FAM89B
MEGF11,1.98385481687138e-18,0.662197966186019,0.475,0.149,0,MEGF11
P4HB,1.9895730764455e-18,0.480025008679984,0.74,0.402,0,P4HB
OAS3,1.99381625116411e-18,0.552825395901681,0.495,0.156,0,OAS3
LRG_77t1,2.81897326237888e-18,0.344806345345462,0.814,0.482,0,LRG_77t1
CMPK2,3.33870245306624e-18,0.645932445552813,0.319,0.054,0,CMPK2
LDHB,4.20342974557753e-18,0.30147355498097,0.892,0.6,0,LDHB
RNF166,4.59109626555406e-18,0.580197826634415,0.515,0.166,0,RNF166
COPE,5.30041915888272e-18,0.509572110227741,0.755,0.389,0,COPE
LIMD2,5.31084062947868e-18,0.371100635455391,0.824,0.473,0,LIMD2
WDR1,5.8174512540713e-18,0.457469632343264,0.681,0.32,0,WDR1
RP11-799B12.1,6.87331093717678e-18,0.519369946339159,0.564,0.214,0,RP11-799B12.1
CAPZB,8.94144500311774e-18,0.389392691911786,0.784,0.473,0,CAPZB
DGKZ,9.97336004953717e-18,0.502370619311704,0.569,0.233,0,DGKZ
ATP6V0E2,1.04400154114762e-17,0.644736492101084,0.358,0.084,0,ATP6V0E2
PXN,1.38823278471067e-17,0.578205716078817,0.436,0.134,0,PXN
NDUFA13,1.52004900296915e-17,0.262607995546824,0.725,0.462,0,NDUFA13
HNRNPLL,1.53945979904241e-17,0.534577309169272,0.446,0.123,0,HNRNPLL
LRG_52t1,1.59328854424752e-17,0.404879557482336,0.784,0.432,0,LRG_52t1
RHBDD2,1.75533366941155e-17,0.584436447455514,0.598,0.238,0,RHBDD2
MYH9,2.06904816075344e-17,0.346972100057129,0.76,0.425,0,MYH9
CAPN2,2.19736508566459e-17,0.467986278933449,0.77,0.432,0,CAPN2
MX2,2.55311811601239e-17,0.554006657838077,0.745,0.462,0,MX2
DEF6,2.56342002641579e-17,0.556592966318027,0.588,0.238,0,DEF6
CDC37,2.59606944184761e-17,0.565268190418563,0.632,0.292,0,CDC37
CLU,5.44013825721982e-17,0.592460928691012,0.426,0.216,0,CLU
LGALS9,5.55742892251662e-17,0.661066446510213,0.461,0.177,0,LGALS9
LEPROTL1,5.78756239522184e-17,0.365721906395426,0.833,0.527,0,LEPROTL1
HERC6,5.99750902750886e-17,0.632585612573122,0.422,0.134,0,HERC6
PPP1CA,6.56291015920955e-17,0.331721158845625,0.902,0.648,0,PPP1CA
SPOCK2,6.72878713990247e-17,0.28026438921355,0.696,0.359,0,SPOCK2
LINC00152,8.39108474877899e-17,0.290635539294377,0.549,0.272,0,LINC00152
FERMT3,8.51543199706289e-17,0.508220478325138,0.578,0.231,0,FERMT3
NUCB1,9.03251206526307e-17,0.550073909264008,0.48,0.181,0,NUCB1
IRF7,1.06915189281055e-16,0.562932235430901,0.289,0.058,0,IRF7
MZT2B,1.12066006445438e-16,0.446623617004586,0.544,0.259,0,MZT2B
PSME2,1.27157108395501e-16,0.376597567768402,0.809,0.531,0,PSME2
AC005944.2,1.42138996120295e-16,0.493978031321881,0.613,0.266,0,AC005944.2
DRAP1,2.01754977991675e-16,0.421491194915679,0.725,0.389,0,DRAP1
COX6A1,2.07724195088978e-16,0.273741593039175,0.838,0.562,0,COX6A1
RCAN3,2.37783976760483e-16,0.497841383815199,0.588,0.251,0,RCAN3
SOCS3,3.23133131521213e-16,0.519294011390726,0.377,0.091,0,SOCS3
TYMP,3.26891121092524e-16,0.50632704997746,0.603,0.263,0,TYMP
LMF2,3.3279880187441e-16,0.477703624564084,0.353,0.076,0,LMF2
MAP4K1,3.485105063705e-16,0.438716349317146,0.637,0.32,0,MAP4K1
OAS2,4.29384509159839e-16,0.512111646571442,0.525,0.188,0,OAS2
VIM,4.51940493213671e-16,0.368592993767747,0.843,0.518,0,VIM
TMEM160,5.06794908758803e-16,0.487625208064765,0.613,0.261,0,TMEM160
CLDND1,6.69162944921149e-16,0.373427004535543,0.799,0.484,0,CLDND1
TRADD,1.07629628253107e-15,0.523508354773314,0.554,0.231,0,TRADD
AQP3,1.17231796457434e-15,0.597524431175285,0.353,0.091,0,AQP3
PPDPF,1.72760788619754e-15,0.36392176595849,0.255,0.05,0,PPDPF
ABRACL,1.79022004533167e-15,0.468760289857298,0.613,0.302,0,ABRACL
SUMO3,1.83881521046123e-15,0.543524567608065,0.525,0.207,0,SUMO3
SSR4,2.11331532649675e-15,0.309024156603085,0.745,0.473,0,SSR4
FAM102A,3.05441602121599e-15,0.501403761482697,0.451,0.145,0,FAM102A
XAF1,3.28101534471851e-15,0.480422596939315,0.667,0.352,0,XAF1
IL10RA,4.00525872666235e-15,0.279963080192419,0.804,0.473,0,IL10RA
SPSB3,4.85476281474693e-15,0.417699645149872,0.525,0.263,0,SPSB3
ACVR2A,4.9711803048974e-15,0.517508609896989,0.402,0.179,0,ACVR2A
STAT1,5.30168215804423e-15,0.325049885824299,0.789,0.505,0,STAT1
TRAT1,7.34707824333128e-15,0.332058083092027,0.672,0.348,0,TRAT1
IFFO1,1.16041829760567e-14,0.387190747297468,0.681,0.361,0,IFFO1
IFITM2,1.18235041163781e-14,0.268743438048305,0.863,0.624,0,IFITM2
TRAF3IP3,1.33477894751578e-14,0.30485067084316,0.775,0.505,0,TRAF3IP3
AP2M1,1.57798619275436e-14,0.469582062604941,0.647,0.33,0,AP2M1
ANXA1,1.89110066630656e-14,0.312110666999836,0.858,0.583,0,ANXA1
TUBA4A,2.08046321231381e-14,0.411157454699667,0.667,0.395,0,TUBA4A
FBXW5,2.23680213897948e-14,0.545430784012168,0.436,0.156,0,FBXW5
LRG_115t1,2.3972406205413e-14,0.513209992910712,0.314,0.067,0,LRG_115t1
LRG_254t1,2.85719062189808e-14,0.544257069316141,0.289,0.065,0,LRG_254t1
OASL,3.67827717980729e-14,0.549713265563527,0.412,0.138,0,OASL
C9orf16,3.71900801175512e-14,0.492515222153425,0.412,0.143,0,C9orf16
PLEC,3.74219695717029e-14,0.390885936858728,0.348,0.106,0,PLEC
PSMB8,3.86465343893586e-14,0.356931087730919,0.73,0.462,0,PSMB8
GPR171,4.19887382001326e-14,0.559981999382748,0.387,0.112,0,GPR171
ARPC5,5.94678550687796e-14,0.353543968512973,0.848,0.65,0,ARPC5
RAP2B,5.99616754517299e-14,0.339790620647248,0.716,0.423,0,RAP2B
NLRP7,6.03723954128215e-14,0.396476880833235,0.466,0.171,0,NLRP7
RP11-609D21.3,6.6784871852336e-14,0.368542743438123,0.701,0.371,0,RP11-609D21.3
UBE2L6,6.83538328729326e-14,0.31116959973586,0.686,0.436,0,UBE2L6
SDF4,7.15927096915475e-14,0.468406793652928,0.392,0.168,0,SDF4
SUN2,7.79364542508585e-14,0.376076945319501,0.544,0.229,0,SUN2
C4orf48,7.98190456789716e-14,0.558747472138989,0.309,0.082,0,C4orf48
RBCK1,8.00190940820134e-14,0.489362073928447,0.471,0.177,0,RBCK1
POLR2L,8.15601003782158e-14,0.398947304994539,0.623,0.317,0,POLR2L
DDX60,8.4457783892752e-14,0.479873277309879,0.407,0.127,0,DDX60
RP11-134O21.1,9.07056949349638e-14,0.406537954535309,0.304,0.065,0,RP11-134O21.1
LGALS3BP,1.13851899680028e-13,0.543215043542395,0.363,0.108,0,LGALS3BP
HERC5,1.23686904352416e-13,0.524701455003702,0.387,0.119,0,HERC5
DPP7,1.39435372523978e-13,0.490451976028508,0.539,0.259,0,DPP7
NECAP2,1.40782993509889e-13,0.536195121471454,0.564,0.259,0,NECAP2
TRIB2,1.42180019766203e-13,0.399287426592935,0.466,0.168,0,TRIB2
TNFRSF1B,1.42792843381843e-13,0.496750594797941,0.603,0.296,0,TNFRSF1B
CTU2,1.43103802484151e-13,0.379932119899684,0.294,0.067,0,CTU2
AP1B1,1.43735707125707e-13,0.261657319654915,0.304,0.067,0,AP1B1
GPSM3,1.52444462381105e-13,0.361684636706577,0.623,0.33,0,GPSM3
CLTB,1.84322519439103e-13,0.555234834425,0.26,0.065,0,CLTB
IL7R,2.04735090856344e-13,0.279567489408365,0.853,0.581,0,IL7R
ANXA11,2.22066706811037e-13,0.400204244213083,0.672,0.378,0,ANXA11
ARHGEF6,2.27282622391393e-13,0.428371414205531,0.529,0.235,0,ARHGEF6
ADAM19,2.32118131361388e-13,0.4161047524103,0.539,0.279,0,ADAM19
C19orf66,2.32804934171756e-13,0.48398794344271,0.515,0.246,0,C19orf66
XXbac-BPG248L24.12,2.35860387352085e-13,0.373548777602416,0.431,0.164,0,XXbac-BPG248L24.12
EIF2AK2,2.80037629135987e-13,0.466267428193552,0.593,0.389,0,EIF2AK2
BLOC1S1,3.31185997561482e-13,0.467797085311184,0.529,0.246,0,BLOC1S1
KRTCAP2,3.56255225473599e-13,0.296298965545766,0.725,0.566,0,KRTCAP2
APRT,3.64780559051334e-13,0.464553824391619,0.608,0.3,0,APRT
IL27RA,4.25468423607661e-13,0.505142828275367,0.431,0.156,0,IL27RA
SURF4,5.22450824282015e-13,0.41728638210532,0.608,0.298,0,SURF4
ACTN4,5.79592801763251e-13,0.504956761788733,0.426,0.16,0,ACTN4
EIF3K,6.3866069127928e-13,0.339046006327129,0.657,0.389,0,EIF3K
FLII,6.8249619179503e-13,0.505816873965847,0.402,0.143,0,FLII
CD7,8.83239556244675e-13,0.412567174425941,0.407,0.134,0,CD7
GSDMD,8.90778668600485e-13,0.542088482295757,0.309,0.082,0,GSDMD
ARHGAP9,9.20901047881658e-13,0.402228028116563,0.637,0.354,0,ARHGAP9
ADAR,9.89990249506769e-13,0.322249197786882,0.74,0.467,0,ADAR
DOK2,1.07353514544675e-12,0.481834523269391,0.48,0.227,0,DOK2
ATP13A1,1.2747853159954e-12,0.501869160438643,0.333,0.095,0,ATP13A1
ESYT1,1.49898545923013e-12,0.43346486938397,0.564,0.268,0,ESYT1
AHNAK,1.57749190166965e-12,0.386692156465709,0.613,0.322,0,AHNAK
CD28,1.63323437681422e-12,0.453719480643627,0.485,0.214,0,CD28
CHMP1A,1.64441527591417e-12,0.502940541063684,0.363,0.119,0,CHMP1A
PHACTR2,1.7731686187165e-12,0.419196177751043,0.534,0.248,0,PHACTR2
PRELID1,1.81934994738635e-12,0.349067724960439,0.564,0.281,0,PRELID1
EIF4E3,2.29575535344743e-12,0.454027600894152,0.324,0.089,0,EIF4E3
ARF1,2.3582930160213e-12,0.26996994379952,0.843,0.57,0,ARF1
TUFM,2.41162313117753e-12,0.502048664491509,0.495,0.238,0,TUFM
TXN,2.63426073461449e-12,0.321864653218349,0.637,0.384,0,TXN
REEP3,2.66169238199337e-12,0.454843662497943,0.495,0.248,0,REEP3
BSG,2.68936494585093e-12,0.351572696924104,0.603,0.363,0,BSG
DGKA,2.69057792870339e-12,0.379309100202101,0.809,0.562,0,DGKA
CALM3,2.85608527676491e-12,0.319602887943459,0.637,0.337,0,CALM3
CHCHD2,3.07410990215552e-12,0.281879044363679,0.721,0.449,0,CHCHD2
PSMC5,3.44899567868877e-12,0.454712293259778,0.603,0.298,0,PSMC5
SEC11C,3.56798034013116e-12,0.418828815909503,0.52,0.281,0,SEC11C
BST2,3.97695316040992e-12,0.436223933201496,0.564,0.296,0,BST2
FPGS,4.0979279339482e-12,0.437267362063311,0.314,0.099,0,FPGS
LPAR6,4.19040017048684e-12,0.417431797991034,0.642,0.359,0,LPAR6
RPS4Y1,4.30665671785458e-12,0.271392935044819,0.539,0.298,0,RPS4Y1
RPN2,4.69466076652155e-12,0.420924497424749,0.642,0.354,0,RPN2
NDUFB10,5.06571173278762e-12,0.438857467842944,0.485,0.225,0,NDUFB10
SIRPG,5.43925360190838e-12,0.480126619966863,0.299,0.073,0,SIRPG
ATP5J2,5.47312222602425e-12,0.258110491566008,0.706,0.436,0,ATP5J2
CHMP2A,5.94307709954948e-12,0.372723909663058,0.564,0.289,0,CHMP2A
ATP6V0E1,7.46269939477725e-12,0.268132635407192,0.676,0.46,0,ATP6V0E1
RHOT2,7.82006037001145e-12,0.493078513690859,0.417,0.149,0,RHOT2
NDUFA12,9.13723743883251e-12,0.328943907872155,0.554,0.322,0,NDUFA12
ARHGAP4,9.98552075409525e-12,0.344260546917259,0.402,0.151,0,ARHGAP4
LRG_180t1,1.01623879451906e-11,0.385233168946897,0.304,0.093,0,LRG_180t1
YWHAQ,1.10551012786293e-11,0.300353143237087,0.735,0.497,0,YWHAQ
LRG_281t1,1.2075816103509e-11,0.446964052007989,0.363,0.119,0,LRG_281t1
EXOSC5,1.35184820036722e-11,0.340629339483802,0.632,0.339,0,EXOSC5
NUDT5,1.42907528617369e-11,0.53835465077331,0.343,0.117,0,NUDT5
RP11-18H21.1,1.48483376651563e-11,0.50973512516902,0.324,0.095,0,RP11-18H21.1
ATP6V0C,1.4911389887953e-11,0.276954958941881,0.505,0.313,0,ATP6V0C
SIT1,1.69241916157887e-11,0.424790719350331,0.51,0.263,0,SIT1
MT1X,1.95943560876384e-11,0.405410630537906,0.265,0.093,0,MT1X
IFIT3,2.0431980688161e-11,0.49318892576153,0.382,0.149,0,IFIT3
TAP1,2.05774090716815e-11,0.330183220465926,0.828,0.611,0,TAP1
MVP,2.14231409124838e-11,0.43795059863727,0.74,0.544,0,MVP
CAPG,2.15089082599306e-11,0.550343684124039,0.422,0.164,0,CAPG
IFI35,2.21828563678907e-11,0.475852062674364,0.515,0.257,0,IFI35
EID1,2.26950683570898e-11,0.349679796490922,0.608,0.346,0,EID1
LRP10,2.27161874805567e-11,0.4492811260388,0.412,0.227,0,LRP10
STUB1,2.2759623781331e-11,0.49304103302579,0.441,0.201,0,STUB1
CKLF,2.50292107732656e-11,0.363907785155292,0.544,0.276,0,CKLF
JTB,2.71945504310028e-11,0.285657888991039,0.662,0.423,0,JTB
NDST2,3.43927844493892e-11,0.255199690240025,0.304,0.086,0,NDST2
CCR6,3.45745701786633e-11,0.503351139309139,0.451,0.207,0,CCR6
TPM4,3.58715671659577e-11,0.430674968107732,0.691,0.421,0,TPM4
CMTM3,3.58717195359645e-11,0.484547048914027,0.314,0.097,0,CMTM3
LAP3,4.04396315482641e-11,0.537638061995644,0.441,0.197,0,LAP3
ARHGAP15,4.10869674893734e-11,0.315775141465575,0.765,0.555,0,ARHGAP15
RNF126,4.23736479169085e-11,0.466404713882357,0.402,0.145,0,RNF126
EWSR1,4.44768861652104e-11,0.264999036631382,0.779,0.523,0,EWSR1
REEP5,4.51497803709506e-11,0.368565243153187,0.642,0.365,0,REEP5
ATP2A3,4.68837634539328e-11,0.414609790795664,0.431,0.173,0,ATP2A3
KLF2,5.7711003334294e-11,0.450929033833117,0.417,0.171,0,KLF2
ATP5F1,5.85865343914255e-11,0.406705071406834,0.676,0.389,0,ATP5F1
RASSF5,6.97125251279935e-11,0.356364043477061,0.647,0.371,0,RASSF5
CCND2,7.42852888742664e-11,0.317199285404246,0.672,0.41,0,CCND2
SAMHD1,7.78275299910492e-11,0.430174169722094,0.534,0.281,0,SAMHD1
SF3A2,8.12307815996653e-11,0.3503321780821,0.275,0.076,0,SF3A2
PVRIG,8.3766051613655e-11,0.402773439165022,0.446,0.19,0,PVRIG
APEH,8.43921262727151e-11,0.409706057299979,0.397,0.16,0,APEH
MEI1,8.58140851345693e-11,0.530430111879425,0.387,0.153,0,MEI1
OGDH,8.58547033943029e-11,0.466119017566389,0.382,0.173,0,OGDH
TRAPPC6A,8.6373871739328e-11,0.49991567431511,0.417,0.184,0,TRAPPC6A
DYNLT1,8.71424296728898e-11,0.343494130601056,0.603,0.356,0,DYNLT1
STAT5A,9.68782666668938e-11,0.450644579296056,0.353,0.119,0,STAT5A
COPS9,1.05148991813651e-10,0.436011579893834,0.466,0.212,0,COPS9
GLUD1,1.05664217704121e-10,0.451589307394431,0.426,0.188,0,GLUD1
ANO9,1.08654607054343e-10,0.423240266452759,0.26,0.063,0,ANO9
GATA3,1.11990801708436e-10,0.459235005273079,0.422,0.177,0,GATA3
PRDX1,1.18878815463238e-10,0.374320212318557,0.613,0.354,0,PRDX1
EPSTI1,1.19147175738359e-10,0.384608777487489,0.353,0.119,0,EPSTI1
ITGB2,1.20398841195672e-10,0.315510019992182,0.686,0.434,0,ITGB2
RP4-594I10.3,1.24977333823042e-10,0.367993511143593,0.348,0.132,0,RP4-594I10.3
HMOX2,1.28454449041251e-10,0.465517284245926,0.554,0.315,0,HMOX2
AKTIP,1.35901033791984e-10,0.444748857937511,0.564,0.287,0,AKTIP
NDUFA1,1.3982391121592e-10,0.258672257012677,0.676,0.428,0,NDUFA1
GTF3A,1.42652262947913e-10,0.330247188790532,0.711,0.454,0,GTF3A
AC092580.4,1.45358637913313e-10,0.463780098610824,0.299,0.093,0,AC092580.4
GALM,1.59893413861775e-10,0.486696790946634,0.412,0.218,0,GALM
FKBP5,1.75942526468927e-10,0.371761830482898,0.657,0.393,0,FKBP5
CCND3,1.81803942334062e-10,0.344630206180762,0.608,0.369,0,CCND3
RNASET2,2.0124810097453e-10,0.266877256370179,0.706,0.438,0,RNASET2
GPAA1,2.15045651543712e-10,0.434342322894634,0.309,0.091,0,GPAA1
SNHG5,2.73326406974926e-10,0.276573459344341,0.775,0.572,0,SNHG5
LEF1,2.81743646194809e-10,0.323340649579054,0.48,0.27,0,LEF1
